prompt,create_table_query
"create a deadline_log table with, deadline_log_id as date, name as string, created_at as string, description as number, updated_at as number","CREATE TABLE deadline_log (
  deadline_log_id DATE,
  name VARCHAR(100),
  created_at VARCHAR(100),
  description FLOAT,
  updated_at FLOAT
);"
"create a deadline_log table with, deadline_log_id as boolean, name as string, id as number, updated_at as boolean, description as number, deadline_log_ref_id as a map to distributor table","CREATE TABLE deadline_log (
  deadline_log_id BOOLEAN,
  name TEXT,
  id FLOAT,
  updated_at BOOLEAN,
  description FLOAT,
  deadline_log_ref_id INT,
  FOREIGN KEY (deadline_log_ref_id) REFERENCES distributor(id)
);"
"create a deadline_log table with, deadline_log_id as number, name as date, description as date, created_at as number, updated_at as string, deadline_log_ref_id as a map to ticket table","CREATE TABLE deadline_log (
  deadline_log_id FLOAT,
  name DATE,
  description DATE,
  created_at FLOAT,
  updated_at TEXT,
  deadline_log_ref_id INT,
  FOREIGN KEY (deadline_log_ref_id) REFERENCES ticket(id)
);"
"create a deadline_log table with, deadline_log_id as date, description as string, name as string, id as string, created_at as date","CREATE TABLE deadline_log (
  deadline_log_id DATE,
  description TEXT,
  name VARCHAR(100),
  id TEXT,
  created_at DATE
);"
"create a admin_projection table with, project_id as string, name as number, start_date as number, end_date as number, manager_id as string, admin_projection_ref_id as a map to system_budget table","CREATE TABLE admin_projection (
  project_id TEXT,
  name FLOAT,
  start_date INT,
  end_date FLOAT,
  manager_id VARCHAR(100),
  admin_projection_ref_id INT,
  FOREIGN KEY (admin_projection_ref_id) REFERENCES system_budget(id)
);"
"create a admin_projection table with, project_id as number, name as number, start_date as string, end_date as boolean, manager_id as string, admin_projection_ref_id as a map to admin_analysis table","CREATE TABLE admin_projection (
  project_id FLOAT,
  name INT,
  start_date TEXT,
  end_date BOOLEAN,
  manager_id VARCHAR(100),
  admin_projection_ref_id INT,
  FOREIGN KEY (admin_projection_ref_id) REFERENCES admin_analysis(id)
);"
"create a admin_projection table with, project_id as date, name as number, start_date as number, end_date as string, manager_id as string","CREATE TABLE admin_projection (
  project_id DATE,
  name FLOAT,
  start_date INT,
  end_date TEXT,
  manager_id VARCHAR(100)
);"
"create a admin_projection table with, project_id as boolean, name as date, start_date as string, end_date as date, manager_id as boolean","CREATE TABLE admin_projection (
  project_id BOOLEAN,
  name DATE,
  start_date VARCHAR(100),
  end_date DATE,
  manager_id BOOLEAN
);"
"create a equity table with, equity_id as date, description as number, created_at as string, updated_at as number, id as date","CREATE TABLE equity (
  equity_id DATE,
  description INT,
  created_at TEXT,
  updated_at FLOAT,
  id DATE
);"
"create a equity table with, equity_id as string, id as string, updated_at as string, name as number, description as number, equity_ref_id as a map to user table","CREATE TABLE equity (
  equity_id VARCHAR(100),
  id TEXT,
  updated_at VARCHAR(100),
  name INT,
  description FLOAT,
  equity_ref_id INT,
  FOREIGN KEY (equity_ref_id) REFERENCES user(id)
);"
"create a equity table with, equity_id as string, updated_at as number, id as string, name as number, description as string","CREATE TABLE equity (
  equity_id VARCHAR(100),
  updated_at INT,
  id VARCHAR(100),
  name FLOAT,
  description VARCHAR(100)
);"
"create a equity table with, equity_id as date, updated_at as number, created_at as string, description as number, id as date","CREATE TABLE equity (
  equity_id DATE,
  updated_at FLOAT,
  created_at VARCHAR(100),
  description INT,
  id DATE
);"
"create a dashboard_history table with, dashboard_id as boolean, name as date, layout as date, user_id as number, updated_at as number","CREATE TABLE dashboard_history (
  dashboard_id BOOLEAN,
  name DATE,
  layout DATE,
  user_id INT,
  updated_at FLOAT
);"
"create a dashboard_history table with, dashboard_id as number, name as string, layout as string, user_id as string, updated_at as boolean, dashboard_history_ref_id as a map to syllabus table","CREATE TABLE dashboard_history (
  dashboard_id INT,
  name VARCHAR(100),
  layout TEXT,
  user_id VARCHAR(100),
  updated_at BOOLEAN,
  dashboard_history_ref_id INT,
  FOREIGN KEY (dashboard_history_ref_id) REFERENCES syllabus(id)
);"
"create a dashboard_history table with, dashboard_id as boolean, name as boolean, layout as boolean, user_id as number, updated_at as number","CREATE TABLE dashboard_history (
  dashboard_id BOOLEAN,
  name BOOLEAN,
  layout BOOLEAN,
  user_id INT,
  updated_at INT
);"
"create a dashboard_history table with, dashboard_id as string, name as string, layout as string, user_id as boolean, updated_at as string, dashboard_history_ref_id as a map to revenue_platform table","CREATE TABLE dashboard_history (
  dashboard_id TEXT,
  name VARCHAR(100),
  layout VARCHAR(100),
  user_id BOOLEAN,
  updated_at TEXT,
  dashboard_history_ref_id INT,
  FOREIGN KEY (dashboard_history_ref_id) REFERENCES revenue_platform(id)
);"
"create a forecast table with, forecast_id as string, created_at as number, id as string, description as string, updated_at as string","CREATE TABLE forecast (
  forecast_id TEXT,
  created_at FLOAT,
  id VARCHAR(100),
  description VARCHAR(100),
  updated_at TEXT
);"
"create a forecast table with, forecast_id as boolean, updated_at as string, description as date, created_at as string, name as string","CREATE TABLE forecast (
  forecast_id BOOLEAN,
  updated_at TEXT,
  description DATE,
  created_at VARCHAR(100),
  name TEXT
);"
